2017.10.12,17:15,1.18357,1.18375,1.18348,1.18354,605
2017.10.12,17:20,1.18355,1.18389,1.18353,1.18380,417
2017.10.12,17:25,1.18378,1.18404,1.18356,1.18394,533
2017.10.12,17:30,1.18392,1.18450,1.18385,1.18393,879
2017.10.12,17:35,1.18392,1.18448,1.18380,1.18433,631
2017.10.12,17:40,1.18433,1.18440,1.18410,1.18430,509
2017.10.12,17:45,1.18429,1.18461,1.18426,1.18450,458
2017.10.12,17:50,1.18452,1.18477,1.18444,1.18475,640
2017.10.12,17:55,1.18474,1.18495,1.18456,1.18466,814
2017.10.12,18:00,1.18466,1.18467,1.18418,1.18437,900
2017.10.12,18:05,1.18438,1.18463,1.18436,1.18444,342
2017.10.12,18:10,1.18444,1.18449,1.18343,1.18398,901
2017.10.12,18:15,1.18399,1.18409,1.18386,1.18399,313
2017.10.12,18:20,1.18398,1.18435,1.18386,1.18424,507
2017.10.12,18:25,1.18424,1.18445,1.18424,1.18439,334
2017.10.12,18:30,1.18440,1.18460,1.18412,1.18418,320
2017.10.12,18:35,1.18417,1.18463,1.18414,1.18459,441
2017.10.12,18:40,1.18458,1.18478,1.18434,1.18469,425
2017.10.12,18:45,1.18469,1.18469,1.18422,1.18424,394
2017.10.12,18:50,1.18424,1.18428,1.18410,1.18425,373
2017.10.12,18:55,1.18425,1.18429,1.18397,1.18404,314
2017.10.12,19:00,1.18403,1.18409,1.18388,1.18403,343
2017.10.12,19:05,1.18401,1.18412,1.18387,1.18389,289
2017.10.12,19:10,1.18388,1.18425,1.18359,1.18399,1252
2017.10.12,19:15,1.18401,1.18436,1.18363,1.18368,881
2017.10.12,19:20,1.18370,1.18400,1.18367,1.18369,395
2017.10.12,19:25,1.18371,1.18389,1.18358,1.18358,467
2017.10.12,19:30,1.18362,1.18425,1.18348,1.18409,656
2017.10.12,19:35,1.18410,1.18452,1.18409,1.18445,603
2017.10.12,19:40,1.18444,1.18474,1.18432,1.18454,373
2017.10.12,19:45,1.18454,1.18455,1.18429,1.18434,355
2017.10.12,19:50,1.18434,1.18450,1.18413,1.18425,406
2017.10.12,19:55,1.18424,1.18424,1.18339,1.18351,796
2017.10.12,20:00,1.18352,1.18409,1.18351,1.18405,635
2017.10.12,20:05,1.18406,1.18412,1.18382,1.18386,493
2017.10.12,20:10,1.18387,1.18392,1.18370,1.18378,321
2017.10.12,20:15,1.18376,1.18401,1.18374,1.18384,314
2017.10.12,20:20,1.18383,1.18396,1.18371,1.18394,313
2017.10.12,20:25,1.18393,1.18403,1.18380,1.18386,390
2017.10.12,20:30,1.18385,1.18393,1.18269,1.18310,990
2017.10.12,20:35,1.18309,1.18336,1.18298,1.18333,484
2017.10.12,20:40,1.18334,1.18398,1.18334,1.18397,470
2017.10.12,20:45,1.18398,1.18488,1.18393,1.18482,836
2017.10.12,20:50,1.18484,1.18488,1.18429,1.18483,1023
2017.10.12,20:55,1.18483,1.18505,1.18467,1.18467,551
2017.10.12,21:00,1.18466,1.18489,1.18456,1.18472,491
2017.10.12,21:05,1.18473,1.18479,1.18452,1.18458,300
2017.10.12,21:10,1.18459,1.18463,1.18429,1.18432,321
2017.10.12,21:15,1.18433,1.18448,1.18415,1.18422,251
2017.10.12,21:20,1.18423,1.18444,1.18418,1.18421,433
2017.10.12,21:25,1.18421,1.18433,1.18415,1.18428,254
2017.10.12,21:30,1.18428,1.18428,1.18398,1.18398,370
2017.10.12,21:35,1.18399,1.18403,1.18389,1.18398,209
2017.10.12,21:40,1.18399,1.18414,1.18388,1.18394,173
2017.10.12,21:45,1.18394,1.18410,1.18387,1.18410,198
2017.10.12,21:50,1.18409,1.18418,1.18390,1.18390,299
2017.10.12,21:55,1.18390,1.18391,1.18339,1.18351,480
2017.10.12,22:00,1.18354,1.18382,1.18335,1.18359,448
2017.10.12,22:05,1.18359,1.18368,1.18342,1.18366,351
2017.10.12,22:10,1.18365,1.18370,1.18350,1.18353,233
2017.10.12,22:15,1.18353,1.18356,1.18342,1.18351,239
2017.10.12,22:20,1.18350,1.18368,1.18344,1.18344,267
2017.10.12,22:25,1.18342,1.18345,1.18329,1.18336,190
2017.10.12,22:30,1.18336,1.18349,1.18333,1.18347,241
2017.10.12,22:35,1.18346,1.18346,1.18300,1.18325,329
2017.10.12,22:40,1.18326,1.18326,1.18305,1.18306,154
2017.10.12,22:45,1.18305,1.18341,1.18304,1.18341,290
2017.10.12,22:50,1.18340,1.18355,1.18327,1.18336,392
2017.10.12,22:55,1.18334,1.18357,1.18326,1.18349,369
2017.10.12,23:00,1.18349,1.18350,1.18330,1.18330,123
2017.10.12,23:05,1.18330,1.18331,1.18316,1.18324,122
2017.10.12,23:10,1.18324,1.18327,1.18313,1.18314,72
2017.10.12,23:15,1.18313,1.18320,1.18308,1.18313,106
2017.10.12,23:20,1.18313,1.18315,1.18298,1.18304,215
2017.10.12,23:25,1.18304,1.18309,1.18301,1.18306,226
2017.10.12,23:30,1.18306,1.18310,1.18288,1.18293,192
2017.10.12,23:35,1.18293,1.18322,1.18293,1.18321,202
2017.10.12,23:40,1.18322,1.18334,1.18314,1.18314,200
2017.10.12,23:45,1.18314,1.18314,1.18278,1.18281,435
2017.10.12,23:50,1.18280,1.18291,1.18277,1.18289,342
2017.10.12,23:55,1.18289,1.18312,1.18289,1.18304,224
2017.10.13,00:00,1.18290,1.18294,1.18276,1.18283,74
2017.10.13,00:05,1.18282,1.18295,1.18282,1.18290,824
2017.10.13,00:10,1.18290,1.18305,1.18288,1.18303,772
2017.10.13,00:15,1.18302,1.18334,1.18292,1.18303,598
2017.10.13,00:20,1.18303,1.18308,1.18302,1.18308,31
2017.10.13,00:25,1.18308,1.18310,1.18305,1.18308,102
2017.10.13,00:30,1.18308,1.18335,1.18273,1.18298,572
2017.10.13,00:35,1.18297,1.18305,1.18295,1.18295,44
2017.10.13,00:40,1.18296,1.18305,1.18294,1.18297,75
2017.10.13,00:45,1.18298,1.18300,1.18297,1.18300,36
2017.10.13,00:50,1.18302,1.18314,1.18300,1.18304,59
2017.10.13,00:55,1.18304,1.18323,1.18290,1.18306,620
2017.10.13,01:00,1.18306,1.18320,1.18293,1.18319,220
2017.10.13,01:05,1.18319,1.18320,1.18315,1.18317,96
2017.10.13,01:10,1.18318,1.18331,1.18316,1.18329,58
2017.10.13,01:15,1.18329,1.18348,1.18327,1.18341,118
2017.10.13,01:20,1.18341,1.18348,1.18341,1.18341,66
2017.10.13,01:25,1.18342,1.18345,1.18340,1.18340,30
2017.10.13,01:30,1.18340,1.18346,1.18333,1.18346,114
2017.10.13,01:35,1.18345,1.18371,1.18345,1.18365,109
2017.10.13,01:40,1.18365,1.18365,1.18353,1.18354,130
2017.10.13,01:45,1.18354,1.18359,1.18351,1.18358,120
2017.10.13,01:50,1.18358,1.18377,1.18358,1.18367,182
2017.10.13,01:55,1.18367,1.18367,1.18344,1.18348,185
2017.10.13,02:00,1.18348,1.18348,1.18252,1.18257,422
2017.10.13,02:05,1.18258,1.18300,1.18258,1.18278,276
2017.10.13,02:10,1.18280,1.18312,1.18277,1.18312,121
2017.10.13,02:15,1.18311,1.18331,1.18293,1.18322,158
2017.10.13,02:20,1.18322,1.18324,1.18300,1.18302,165
2017.10.13,02:25,1.18302,1.18342,1.18301,1.18340,178
2017.10.13,02:30,1.18340,1.18346,1.18328,1.18335,130
2017.10.13,02:35,1.18335,1.18343,1.18329,1.18330,92
2017.10.13,02:40,1.18329,1.18332,1.18301,1.18301,247
2017.10.13,02:45,1.18301,1.18321,1.18285,1.18321,369
2017.10.13,02:50,1.18321,1.18322,1.18290,1.18300,319
2017.10.13,02:55,1.18301,1.18314,1.18291,1.18310,284
2017.10.13,03:00,1.18312,1.18342,1.18299,1.18301,374
2017.10.13,03:05,1.18301,1.18313,1.18287,1.18307,435
2017.10.13,03:10,1.18307,1.18344,1.18291,1.18340,546
2017.10.13,03:15,1.18341,1.18346,1.18325,1.18330,458
2017.10.13,03:20,1.18331,1.18352,1.18327,1.18352,274
2017.10.13,03:25,1.18352,1.18382,1.18351,1.18372,303
2017.10.13,03:30,1.18370,1.18374,1.18358,1.18372,343
2017.10.13,03:35,1.18373,1.18402,1.18371,1.18391,428
2017.10.13,03:40,1.18391,1.18399,1.18385,1.18387,204
2017.10.13,03:45,1.18388,1.18422,1.18388,1.18416,497
2017.10.13,03:50,1.18416,1.18425,1.18406,1.18425,431
2017.10.13,03:55,1.18426,1.18445,1.18420,1.18441,450
2017.10.13,04:00,1.18441,1.18467,1.18426,1.18430,368
2017.10.13,04:05,1.18431,1.18438,1.18408,1.18418,338
2017.10.13,04:10,1.18419,1.18428,1.18405,1.18409,249
2017.10.13,04:15,1.18410,1.18427,1.18394,1.18425,332
2017.10.13,04:20,1.18425,1.18433,1.18406,1.18407,308
2017.10.13,04:25,1.18406,1.18406,1.18376,1.18395,335
2017.10.13,04:30,1.18396,1.18406,1.18379,1.18387,333
2017.10.13,04:35,1.18389,1.18397,1.18380,1.18387,221
2017.10.13,04:40,1.18386,1.18421,1.18384,1.18420,270
2017.10.13,04:45,1.18420,1.18452,1.18420,1.18452,305
2017.10.13,04:50,1.18451,1.18473,1.18442,1.18445,351
2017.10.13,04:55,1.18446,1.18453,1.18438,1.18441,162
2017.10.13,05:00,1.18442,1.18442,1.18425,1.18441,252
2017.10.13,05:05,1.18440,1.18442,1.18424,1.18442,200
2017.10.13,05:10,1.18441,1.18443,1.18429,1.18436,194
2017.10.13,05:15,1.18438,1.18449,1.18430,1.18448,320
2017.10.13,05:20,1.18448,1.18505,1.18448,1.18492,728
2017.10.13,05:25,1.18493,1.18509,1.18476,1.18498,484
2017.10.13,05:30,1.18498,1.18506,1.18481,1.18500,329
2017.10.13,05:35,1.18502,1.18503,1.18476,1.18482,266
2017.10.13,05:40,1.18482,1.18493,1.18478,1.18492,322
2017.10.13,05:45,1.18491,1.18515,1.18489,1.18503,268
2017.10.13,05:50,1.18503,1.18509,1.18490,1.18504,188
2017.10.13,05:55,1.18504,1.18514,1.18488,1.18490,250
2017.10.13,06:00,1.18491,1.18501,1.18486,1.18498,211
2017.10.13,06:05,1.18497,1.18508,1.18491,1.18493,271
2017.10.13,06:10,1.18492,1.18500,1.18483,1.18496,251
2017.10.13,06:15,1.18496,1.18507,1.18483,1.18488,281
2017.10.13,06:20,1.18488,1.18497,1.18488,1.18497,128
2017.10.13,06:25,1.18496,1.18500,1.18490,1.18500,173
2017.10.13,06:30,1.18500,1.18510,1.18497,1.18507,217
2017.10.13,06:35,1.18507,1.18510,1.18502,1.18503,172
2017.10.13,06:40,1.18503,1.18503,1.18481,1.18487,143
2017.10.13,06:45,1.18487,1.18487,1.18478,1.18484,101
2017.10.13,06:50,1.18484,1.18484,1.18457,1.18457,241
2017.10.13,06:55,1.18457,1.18486,1.18457,1.18477,259
2017.10.13,07:00,1.18477,1.18488,1.18477,1.18482,206
2017.10.13,07:05,1.18483,1.18489,1.18472,1.18473,234
2017.10.13,07:10,1.18472,1.18474,1.18462,1.18462,164
2017.10.13,07:15,1.18462,1.18468,1.18459,1.18462,164
2017.10.13,07:20,1.18462,1.18471,1.18457,1.18461,223
2017.10.13,07:25,1.18460,1.18468,1.18457,1.18467,126
2017.10.13,07:30,1.18469,1.18485,1.18468,1.18477,226
2017.10.13,07:35,1.18477,1.18477,1.18446,1.18457,178
2017.10.13,07:40,1.18458,1.18478,1.18458,1.18468,158
2017.10.13,07:45,1.18468,1.18468,1.18438,1.18449,180
2017.10.13,07:50,1.18448,1.18453,1.18434,1.18449,209
2017.10.13,07:55,1.18449,1.18465,1.18449,1.18455,107
2017.10.13,08:00,1.18458,1.18462,1.18447,1.18458,158
2017.10.13,08:05,1.18459,1.18495,1.18457,1.18495,319
2017.10.13,08:10,1.18495,1.18499,1.18479,1.18481,191
2017.10.13,08:15,1.18480,1.18515,1.18479,1.18497,200
2017.10.13,08:20,1.18498,1.18502,1.18489,1.18492,136
2017.10.13,08:25,1.18493,1.18499,1.18492,1.18492,162
2017.10.13,08:30,1.18492,1.18494,1.18464,1.18476,381
2017.10.13,08:35,1.18476,1.18484,1.18462,1.18473,467
2017.10.13,08:40,1.18475,1.18480,1.18464,1.18469,309
2017.10.13,08:45,1.18469,1.18470,1.18442,1.18452,453
2017.10.13,08:50,1.18453,1.18472,1.18443,1.18469,326
2017.10.13,08:55,1.18469,1.18475,1.18463,1.18466,174
2017.10.13,09:00,1.18467,1.18471,1.18450,1.18459,420
2017.10.13,09:05,1.18459,1.18459,1.18424,1.18432,333
2017.10.13,09:10,1.18433,1.18450,1.18414,1.18441,445
2017.10.13,09:15,1.18440,1.18484,1.18434,1.18480,620
2017.10.13,09:20,1.18480,1.18480,1.18422,1.18432,601
2017.10.13,09:25,1.18433,1.18461,1.18426,1.18457,428
2017.10.13,09:30,1.18456,1.18458,1.18402,1.18435,642
2017.10.13,09:35,1.18436,1.18438,1.18396,1.18397,801
2017.10.13,09:40,1.18397,1.18406,1.18364,1.18383,684
2017.10.13,09:45,1.18382,1.18408,1.18357,1.18397,529
2017.10.13,09:50,1.18398,1.18409,1.18382,1.18390,479
2017.10.13,09:55,1.18391,1.18408,1.18374,1.18383,562
2017.10.13,10:00,1.18384,1.18387,1.18292,1.18316,1320
2017.10.13,10:05,1.18316,1.18318,1.18178,1.18260,2024
2017.10.13,10:10,1.18261,1.18284,1.18217,1.18227,1272
2017.10.13,10:15,1.18226,1.18229,1.18151,1.18184,1477
2017.10.13,10:20,1.18184,1.18243,1.18177,1.18222,922
2017.10.13,10:25,1.18224,1.18248,1.18196,1.18240,761
2017.10.13,10:30,1.18240,1.18270,1.18212,1.18253,520
2017.10.13,10:35,1.18254,1.18281,1.18223,1.18255,925
2017.10.13,10:40,1.18255,1.18284,1.18240,1.18250,780
2017.10.13,10:45,1.18251,1.18262,1.18235,1.18243,670
2017.10.13,10:50,1.18243,1.18273,1.18224,1.18248,475
2017.10.13,10:55,1.18249,1.18289,1.18239,1.18289,586
2017.10.13,11:00,1.18291,1.18306,1.18280,1.18298,457
2017.10.13,11:05,1.18299,1.18301,1.18270,1.18291,335
2017.10.13,11:10,1.18291,1.18299,1.18276,1.18286,350
2017.10.13,11:15,1.18285,1.18307,1.18277,1.18284,373
2017.10.13,11:20,1.18284,1.18293,1.18268,1.18282,488
2017.10.13,11:25,1.18284,1.18312,1.18274,1.18277,398
2017.10.13,11:30,1.18277,1.18291,1.18256,1.18270,544
2017.10.13,11:35,1.18269,1.18298,1.18264,1.18293,383
2017.10.13,11:40,1.18294,1.18315,1.18280,1.18311,387
2017.10.13,11:45,1.18310,1.18336,1.18301,1.18330,356
2017.10.13,11:50,1.18330,1.18358,1.18316,1.18321,364
2017.10.13,11:55,1.18322,1.18336,1.18310,1.18310,282
2017.10.13,12:00,1.18311,1.18315,1.18294,1.18299,498
2017.10.13,12:05,1.18300,1.18344,1.18300,1.18335,449
2017.10.13,12:10,1.18337,1.18343,1.18282,1.18282,389
2017.10.13,12:15,1.18281,1.18284,1.18253,1.18269,380
2017.10.13,12:20,1.18269,1.18269,1.18246,1.18268,361
2017.10.13,12:25,1.18269,1.18292,1.18255,1.18290,356
2017.10.13,12:30,1.18289,1.18301,1.18284,1.18287,391
2017.10.13,12:35,1.18288,1.18311,1.18264,1.18300,375
2017.10.13,12:40,1.18299,1.18330,1.18299,1.18322,205
2017.10.13,12:45,1.18322,1.18325,1.18273,1.18275,603
2017.10.13,12:50,1.18276,1.18285,1.18244,1.18259,712
2017.10.13,12:55,1.18259,1.18296,1.18258,1.18296,607
2017.10.13,13:00,1.18295,1.18302,1.18267,1.18268,421
2017.10.13,13:05,1.18267,1.18310,1.18263,1.18294,295
2017.10.13,13:10,1.18292,1.18314,1.18281,1.18305,394
2017.10.13,13:15,1.18306,1.18321,1.18286,1.18319,316
2017.10.13,13:20,1.18320,1.18336,1.18314,1.18319,227
2017.10.13,13:25,1.18319,1.18325,1.18286,1.18325,334
2017.10.13,13:30,1.18327,1.18327,1.18304,1.18319,265
2017.10.13,13:35,1.18318,1.18327,1.18260,1.18263,440
2017.10.13,13:40,1.18263,1.18264,1.18224,1.18227,593
2017.10.13,13:45,1.18226,1.18229,1.18194,1.18214,558
2017.10.13,13:50,1.18216,1.18264,1.18208,1.18259,610
2017.10.13,13:55,1.18258,1.18286,1.18253,1.18262,403
2017.10.13,14:00,1.18261,1.18262,1.18218,1.18228,369
2017.10.13,14:05,1.18229,1.18238,1.18214,1.18217,400
2017.10.13,14:10,1.18217,1.18230,1.18205,1.18210,346
2017.10.13,14:15,1.18210,1.18233,1.18202,1.18215,411
2017.10.13,14:20,1.18215,1.18230,1.18200,1.18200,351
2017.10.13,14:25,1.18200,1.18202,1.18165,1.18167,503
2017.10.13,14:30,1.18167,1.18200,1.18166,1.18185,495
2017.10.13,14:35,1.18185,1.18194,1.18115,1.18118,684
2017.10.13,14:40,1.18118,1.18135,1.18106,1.18128,408
2017.10.13,14:45,1.18126,1.18127,1.18083,1.18124,675
2017.10.13,14:50,1.18124,1.18141,1.18106,1.18122,498
2017.10.13,14:55,1.18121,1.18121,1.18057,1.18067,782
2017.10.13,15:00,1.18067,1.18096,1.18053,1.18086,829
2017.10.13,15:05,1.18085,1.18106,1.18074,1.18079,380
2017.10.13,15:10,1.18080,1.18109,1.18074,1.18103,345
2017.10.13,15:15,1.18104,1.18117,1.18089,1.18112,663
2017.10.13,15:20,1.18113,1.18115,1.18072,1.18099,854
2017.10.13,15:25,1.18099,1.18110,1.18057,1.18073,809
2017.10.13,15:30,1.18067,1.18632,1.18062,1.18573,4584
2017.10.13,15:35,1.18573,1.18676,1.18551,1.18583,2709
2017.10.13,15:40,1.18582,1.18736,1.18575,1.18689,2324
2017.10.13,15:45,1.18689,1.18742,1.18655,1.18666,1456
2017.10.13,15:50,1.18668,1.18693,1.18621,1.18642,1334
2017.10.13,15:55,1.18641,1.18676,1.18560,1.18566,1403
2017.10.13,16:00,1.18567,1.18601,1.18563,1.18564,1382
2017.10.13,16:05,1.18565,1.18637,1.18558,1.18627,977
2017.10.13,16:10,1.18628,1.18636,1.18572,1.18583,542
2017.10.13,16:15,1.18584,1.18688,1.18584,1.18682,918
2017.10.13,16:20,1.18681,1.18724,1.18677,1.18707,1012
2017.10.13,16:25,1.18706,1.18750,1.18689,1.18737,923
2017.10.13,16:30,1.18737,1.18748,1.18668,1.18669,1060
2017.10.13,16:35,1.18668,1.18693,1.18651,1.18683,911
2017.10.13,16:40,1.18681,1.18730,1.18660,1.18700,1069
2017.10.13,16:45,1.18701,1.18721,1.18625,1.18646,1085
2017.10.13,16:50,1.18647,1.18668,1.18618,1.18626,764
2017.10.13,16:55,1.18627,1.18669,1.18602,1.18665,640
2017.10.13,17:00,1.18664,1.18707,1.18617,1.18640,1264
2017.10.13,17:05,1.18642,1.18668,1.18578,1.18581,799
2017.10.13,17:10,1.18582,1.18615,1.18548,1.18581,979
2017.10.13,17:15,1.18578,1.18578,1.18520,1.18532,1061
2017.10.13,17:20,1.18533,1.18604,1.18526,1.18567,685
2017.10.13,17:25,1.18567,1.18575,1.18451,1.18456,706
2017.10.13,17:30,1.18459,1.18487,1.18416,1.18460,967
2017.10.13,17:35,1.18459,1.18490,1.18390,1.18485,819
2017.10.13,17:40,1.18485,1.18513,1.18467,1.18500,596
2017.10.13,17:45,1.18499,1.18522,1.18447,1.18472,560
2017.10.13,17:50,1.18473,1.18498,1.18438,1.18438,800
2017.10.13,17:55,1.18438,1.18439,1.18321,1.18353,1518
2017.10.13,18:00,1.18354,1.18373,1.18329,1.18329,1102
2017.10.13,18:05,1.18328,1.18366,1.18317,1.18356,683
2017.10.13,18:10,1.18357,1.18390,1.18353,1.18383,686
2017.10.13,18:15,1.18385,1.18395,1.18354,1.18372,645
2017.10.13,18:20,1.18371,1.18419,1.18371,1.18416,583
2017.10.13,18:25,1.18415,1.18429,1.18395,1.18405,506
2017.10.13,18:30,1.18405,1.18417,1.18349,1.18364,796
2017.10.13,18:35,1.18365,1.18389,1.18359,1.18372,402
2017.10.13,18:40,1.18370,1.18376,1.18330,1.18352,520
2017.10.13,18:45,1.18351,1.18364,1.18347,1.18354,289
2017.10.13,18:50,1.18356,1.18394,1.18354,1.18390,378
2017.10.13,18:55,1.18389,1.18395,1.18352,1.18367,429
2017.10.13,19:00,1.18366,1.18369,1.18332,1.18334,422
2017.10.13,19:05,1.18333,1.18398,1.18332,1.18397,597
2017.10.13,19:10,1.18397,1.18408,1.18387,1.18399,390
2017.10.13,19:15,1.18395,1.18409,1.18380,1.18389,267
2017.10.13,19:20,1.18390,1.18439,1.18390,1.18437,339
2017.10.13,19:25,1.18437,1.18461,1.18418,1.18458,294
2017.10.13,19:30,1.18459,1.18488,1.18441,1.18450,569
2017.10.13,19:35,1.18449,1.18470,1.18424,1.18468,575
2017.10.13,19:40,1.18468,1.18469,1.18428,1.18437,303
2017.10.13,19:45,1.18436,1.18438,1.18344,1.18348,361
2017.10.13,19:50,1.18346,1.18398,1.18342,1.18385,460
2017.10.13,19:55,1.18386,1.18386,1.18270,1.18272,760
2017.10.13,20:00,1.18270,1.18310,1.18248,1.18251,849
2017.10.13,20:05,1.18252,1.18252,1.18202,1.18223,761
2017.10.13,20:10,1.18223,1.18266,1.18206,1.18262,597
2017.10.13,20:15,1.18258,1.18258,1.18223,1.18234,653
2017.10.13,20:20,1.18234,1.18262,1.18225,1.18256,377
2017.10.13,20:25,1.18255,1.18264,1.18226,1.18231,710
2017.10.13,20:30,1.18233,1.18242,1.18224,1.18224,254
2017.10.13,20:35,1.18226,1.18262,1.18226,1.18251,270
2017.10.13,20:40,1.18252,1.18259,1.18212,1.18233,175
2017.10.13,20:45,1.18234,1.18255,1.18232,1.18240,267
2017.10.13,20:50,1.18240,1.18256,1.18209,1.18215,410
2017.10.13,20:55,1.18215,1.18267,1.18215,1.18250,356
2017.10.13,21:00,1.18250,1.18251,1.18138,1.18138,940
2017.10.13,21:05,1.18136,1.18141,1.18104,1.18113,747
2017.10.13,21:10,1.18112,1.18144,1.18112,1.18140,471
2017.10.13,21:15,1.18139,1.18161,1.18123,1.18142,425
2017.10.13,21:20,1.18142,1.18185,1.18136,1.18147,592
2017.10.13,21:25,1.18147,1.18211,1.18144,1.18199,376
2017.10.13,21:30,1.18200,1.18205,1.18172,1.18184,354
2017.10.13,21:35,1.18185,1.18222,1.18183,1.18205,506
2017.10.13,21:40,1.18206,1.18210,1.18187,1.18189,307
2017.10.13,21:45,1.18189,1.18214,1.18170,1.18210,698
2017.10.13,21:50,1.18211,1.18226,1.18194,1.18195,446
2017.10.13,21:55,1.18194,1.18196,1.18176,1.18180,505
2017.10.13,22:00,1.18183,1.18191,1.18171,1.18179,447
2017.10.13,22:05,1.18179,1.18205,1.18171,1.18192,295
2017.10.13,22:10,1.18191,1.18200,1.18183,1.18188,291
2017.10.13,22:15,1.18189,1.18217,1.18188,1.18207,312
2017.10.13,22:20,1.18206,1.18208,1.18193,1.18198,174
2017.10.13,22:25,1.18196,1.18203,1.18177,1.18177,226
2017.10.13,22:30,1.18178,1.18198,1.18175,1.18188,284
2017.10.13,22:35,1.18188,1.18196,1.18186,1.18196,147
2017.10.13,22:40,1.18196,1.18206,1.18184,1.18205,368
2017.10.13,22:45,1.18206,1.18219,1.18194,1.18218,369
2017.10.13,22:50,1.18217,1.18223,1.18186,1.18190,301
2017.10.13,22:55,1.18190,1.18195,1.18187,1.18191,489
2017.10.13,23:00,1.18191,1.18213,1.18186,1.18213,227
2017.10.13,23:05,1.18212,1.18242,1.18212,1.18233,164
2017.10.13,23:10,1.18234,1.18254,1.18231,1.18253,201
2017.10.13,23:15,1.18253,1.18253,1.18243,1.18252,134
2017.10.13,23:20,1.18251,1.18258,1.18245,1.18245,111
2017.10.13,23:25,1.18246,1.18251,1.18233,1.18239,162
2017.10.13,23:30,1.18239,1.18245,1.18226,1.18226,325
2017.10.13,23:35,1.18229,1.18238,1.18224,1.18234,160
2017.10.13,23:40,1.18234,1.18236,1.18205,1.18221,254
2017.10.13,23:45,1.18220,1.18229,1.18216,1.18224,375
2017.10.13,23:50,1.18223,1.18238,1.18196,1.18206,788
2017.10.13,23:55,1.18208,1.18220,1.18191,1.18214,584
2017.10.16,00:00,1.18102,1.18127,1.18102,1.18107,21
2017.10.16,00:05,1.18109,1.18134,1.18109,1.18129,23
2017.10.16,00:10,1.18128,1.18141,1.18124,1.18136,47
2017.10.16,00:15,1.18137,1.18145,1.18135,1.18143,11
2017.10.16,00:20,1.18142,1.18151,1.18136,1.18145,29
2017.10.16,00:25,1.18145,1.18156,1.18145,1.18153,24
2017.10.16,00:30,1.18149,1.18167,1.18138,1.18164,284
2017.10.16,00:35,1.18166,1.18173,1.18144,1.18144,102
2017.10.16,00:40,1.18143,1.18149,1.18129,1.18134,58
2017.10.16,00:45,1.18134,1.18134,1.18118,1.18119,9
2017.10.16,00:50,1.18119,1.18126,1.18119,1.18126,6
2017.10.16,00:55,1.18129,1.18133,1.18104,1.18107,310
2017.10.16,01:00,1.18113,1.18178,1.18072,1.18130,772
2017.10.16,01:05,1.18130,1.18145,1.18094,1.18101,266
2017.10.16,01:10,1.18101,1.18103,1.18076,1.18078,265
2017.10.16,01:15,1.18079,1.18091,1.18074,1.18088,290
2017.10.16,01:20,1.18088,1.18111,1.18083,1.18110,140
2017.10.16,01:25,1.18112,1.18118,1.18109,1.18111,126
2017.10.16,01:30,1.18112,1.18113,1.18100,1.18101,108
2017.10.16,01:35,1.18101,1.18104,1.18089,1.18090,169
2017.10.16,01:40,1.18091,1.18100,1.18090,1.18099,111
2017.10.16,01:45,1.18098,1.18106,1.18093,1.18105,187
2017.10.16,01:50,1.18105,1.18106,1.18094,1.18095,92
2017.10.16,01:55,1.18096,1.18098,1.18068,1.18068,231
2017.10.16,02:00,1.18067,1.18084,1.18065,1.18070,207
2017.10.16,02:05,1.18070,1.18081,1.18056,1.18075,214
2017.10.16,02:10,1.18075,1.18081,1.18067,1.18072,167
2017.10.16,02:15,1.18071,1.18106,1.18067,1.18102,134
2017.10.16,02:20,1.18102,1.18102,1.18071,1.18091,159
2017.10.16,02:25,1.18090,1.18106,1.18065,1.18069,169
2017.10.16,02:30,1.18068,1.18082,1.18058,1.18082,173
2017.10.16,02:35,1.18082,1.18100,1.18081,1.18086,163
2017.10.16,02:40,1.18085,1.18090,1.18083,1.18090,56
2017.10.16,02:45,1.18092,1.18132,1.18092,1.18125,188
2017.10.16,02:50,1.18127,1.18141,1.18125,1.18140,168
2017.10.16,02:55,1.18140,1.18146,1.18135,1.18146,148
2017.10.16,03:00,1.18148,1.18183,1.18137,1.18167,433
2017.10.16,03:05,1.18167,1.18185,1.18163,1.18172,276
2017.10.16,03:10,1.18171,1.18184,1.18158,1.18158,230
2017.10.16,03:15,1.18158,1.18182,1.18158,1.18179,196
2017.10.16,03:20,1.18180,1.18183,1.18169,1.18176,158
2017.10.16,03:25,1.18176,1.18189,1.18150,1.18150,223
2017.10.16,03:30,1.18151,1.18186,1.18146,1.18181,206
2017.10.16,03:35,1.18181,1.18191,1.18175,1.18188,286
2017.10.16,03:40,1.18188,1.18193,1.18178,1.18186,293
2017.10.16,03:45,1.18185,1.18185,1.18157,1.18159,310
2017.10.16,03:50,1.18159,1.18167,1.18125,1.18136,564
2017.10.16,03:55,1.18134,1.18146,1.18119,1.18126,399
2017.10.16,04:00,1.18126,1.18127,1.18104,1.18114,249
2017.10.16,04:05,1.18115,1.18138,1.18114,1.18136,253
2017.10.16,04:10,1.18136,1.18156,1.18135,1.18155,205
2017.10.16,04:15,1.18154,1.18159,1.18139,1.18141,248
2017.10.16,04:20,1.18140,1.18142,1.18105,1.18125,354
2017.10.16,04:25,1.18125,1.18127,1.18078,1.18086,383
